Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653489334,14,,Aggregated,20.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50337,0,880,889.2535907980214,22,2796,0.0
1653489335,14,,Aggregated,21.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50356,0,880,889.1965207721026,22,2796,0.0
1653489336,14,,Aggregated,21.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50370,0,880,889.246873138773,22,2796,0.0
1653489337,14,,Aggregated,22.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50402,0,880,888.9947224316495,22,2796,0.0
1653489338,14,,Aggregated,21.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50436,0,880,888.6856808628758,22,2796,0.0
1653489339,14,,Aggregated,21.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50469,0,880,888.4001466246607,22,2796,0.0
1653489340,14,,Aggregated,22.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50498,0,880,888.1454711077666,22,2796,0.0
1653489341,14,,Aggregated,23.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50519,0,880,888.0379065302163,22,2796,0.0
1653489342,14,,Aggregated,23.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50547,0,880,887.8304350406553,22,2796,0.0
1653489343,14,,Aggregated,23.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50569,0,880,887.7299333583816,22,2796,0.0
1653489344,14,,Aggregated,24.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50593,0,880,887.5350937876782,22,2796,0.0
1653489345,14,,Aggregated,24.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50609,0,880,887.5631211839791,22,2796,0.0
1653489346,14,,Aggregated,25.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50622,0,880,887.551756153451,22,2796,0.0
1653489347,14,,Aggregated,24.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50640,0,880,887.5486966824644,22,2796,0.0
1653489348,14,,Aggregated,25.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50659,0,880,887.5506622712647,22,2796,0.0
1653489349,14,,Aggregated,24.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50679,0,880,887.4337891434321,22,2796,0.0
1653489350,14,,Aggregated,22.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50693,0,880,887.4496281537885,22,2796,0.0
1653489351,14,,Aggregated,21.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50707,0,880,887.4526396749956,22,2796,0.0
1653489352,14,,Aggregated,20.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50720,0,880,887.4977326498423,22,2796,0.0
1653489353,14,,Aggregated,19.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50752,0,880,887.2989832912989,22,2796,0.0
1653489354,14,,Aggregated,18.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50784,0,880,887.0229009136737,22,2796,0.0
1653489355,14,,Aggregated,17.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50810,0,880,886.8147215115134,22,2796,0.0
1653489356,14,,Aggregated,17.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50824,0,880,886.7750275460412,22,2796,0.0
1653489357,14,,Aggregated,19.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50846,0,880,886.6740943240372,22,2796,0.0
1653489358,14,,Aggregated,19.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50880,0,880,886.4551297169811,22,2796,0.0
1653489359,14,,Aggregated,20.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50910,0,880,886.1969946965232,22,2796,0.0
1653489360,14,,Aggregated,21.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50944,0,880,885.9173994974874,22,2796,0.0
1653489361,14,,Aggregated,22.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,50976,0,880,885.6346123666038,22,2796,0.0
1653489362,14,,Aggregated,24.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51000,0,880,885.417568627451,22,2796,0.0
1653489363,14,,Aggregated,25.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51034,0,880,885.1499000666223,22,2796,0.0
1653489364,14,,Aggregated,27.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51050,0,880,885.0517923604309,22,2796,0.0
1653489365,14,,Aggregated,28.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51067,0,880,885.066814185286,22,2796,0.0
1653489366,14,,Aggregated,28.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51083,0,880,885.0581798249907,22,2796,0.0
1653489367,14,,Aggregated,25.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51096,0,880,885.0785580084547,22,2796,0.0
1653489368,14,,Aggregated,25.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51108,0,880,885.0957384362526,22,2796,0.0
1653489369,14,,Aggregated,25.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51136,0,880,885.0054560387985,22,2796,0.0
1653489370,14,,Aggregated,24.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51149,0,880,885.0311638546208,22,2796,0.0
1653489371,14,,Aggregated,22.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51161,0,880,885.0637399581713,22,2796,0.0
1653489372,14,,Aggregated,21.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51174,0,880,885.1001875952633,22,2796,0.0
1653489373,14,,Aggregated,20.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51191,0,880,885.1416069230919,22,2796,0.0
1653489374,14,,Aggregated,18.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51206,0,880,885.120474163184,22,2796,0.0
1653489375,14,,Aggregated,16.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51217,0,880,885.1618798445828,22,2796,0.0
1653489376,14,,Aggregated,15.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51235,0,880,885.1658436615595,22,2796,0.0
1653489377,14,,Aggregated,15.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51252,0,880,885.205884648404,22,2796,0.0
1653489378,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51265,0,880,885.191027016483,22,2796,0.0
1653489379,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51282,0,880,885.2304512304512,22,2796,0.0
1653489380,14,,Aggregated,15.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51295,0,880,885.2596744322059,22,2796,0.0
1653489381,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51307,0,880,885.2882452686767,22,2796,0.0
1653489382,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51324,0,880,885.288149793469,22,2796,0.0
1653489383,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51337,0,880,885.3087636597386,22,2796,0.0
1653489384,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51351,0,880,885.3512102977546,22,2796,0.0
1653489385,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51370,0,880,885.3160210239439,22,2796,0.0
1653489386,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51387,0,880,885.2501410862669,22,2796,0.0
1653489387,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51401,0,880,885.280033462384,22,2796,0.0
1653489388,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51417,0,880,885.332594278157,22,2796,0.0
1653489389,14,,Aggregated,15.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51435,0,880,885.2622922134733,22,2796,0.0
1653489390,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51450,0,880,885.2946161321671,22,2796,0.0
1653489391,14,,Aggregated,15.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51464,0,880,885.3410733716773,22,2796,0.0
1653489392,14,,Aggregated,15.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51474,0,880,885.3452228309437,22,2796,0.0
1653489393,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51491,0,880,885.4348526927035,22,2796,0.0
1653489394,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51507,0,880,885.4014794105656,22,2796,0.0
1653489395,14,,Aggregated,15.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51533,0,880,885.2911532416122,22,2796,0.0
1653489396,14,,Aggregated,15.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51550,0,880,885.2207759456838,22,2796,0.0
1653489397,14,,Aggregated,15.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51563,0,880,885.2324922909838,22,2796,0.0
1653489398,14,,Aggregated,15.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51582,0,880,885.1676941568765,22,2796,0.0
1653489399,14,,Aggregated,16.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51595,0,880,885.1916077139258,22,2796,0.0
1653489400,14,,Aggregated,16.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51610,0,880,885.2343150552218,22,2796,0.0
1653489401,14,,Aggregated,16.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51629,0,880,885.2510217126033,22,2796,0.0
1653489402,14,,Aggregated,16.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51651,0,880,885.1313236917001,22,2796,0.0
1653489403,14,,Aggregated,16.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51667,0,880,885.1141734569454,22,2796,0.0
1653489404,14,,Aggregated,16.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51680,0,880,885.1073529411765,22,2796,0.0
1653489405,14,,Aggregated,17.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51697,0,880,885.0999284291158,22,2796,0.0
1653489406,14,,Aggregated,17.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51716,0,880,885.1182806094826,22,2796,0.0
1653489407,14,,Aggregated,17.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51732,0,880,885.0921286631099,22,2796,0.0
1653489408,14,,Aggregated,16.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51748,0,880,885.145416247971,22,2796,0.0
1653489409,14,,Aggregated,17.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51765,0,880,885.0799768183135,22,2796,0.0
1653489410,14,,Aggregated,16.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51776,0,880,885.0718093325092,22,2796,0.0
1653489411,14,,Aggregated,16.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51792,0,880,885.0965979301823,22,2796,0.0
1653489412,14,,Aggregated,17.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51807,0,880,885.1673712046635,22,2796,0.0
1653489413,14,,Aggregated,17.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51822,0,880,885.17106634248,22,2796,0.0
1653489414,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51838,0,880,885.1557930475713,22,2796,0.0
1653489415,14,,Aggregated,15.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51852,0,880,885.2160186685181,22,2796,0.0
1653489416,14,,Aggregated,15.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51867,0,880,885.2146451500954,22,2796,0.0
1653489417,14,,Aggregated,15.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51882,0,880,885.277475810493,22,2796,0.0
1653489418,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51900,0,880,885.2534104046243,22,2796,0.0
1653489419,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51909,0,880,885.2436379047949,22,2796,0.0
1653489420,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51925,0,880,885.3353490611458,22,2796,0.0
1653489421,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51941,0,880,885.3376138310775,22,2796,0.0
1653489422,14,,Aggregated,13.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51954,0,880,885.3834930900412,22,2796,0.0
1653489423,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51966,0,880,885.3934688065274,22,2796,0.0
1653489424,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51984,0,880,885.4270352416128,22,2796,0.0
1653489425,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,51998,0,880,885.4247663371668,22,2796,0.0
1653489426,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52009,0,880,885.4765713626488,22,2796,0.0
1653489427,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52024,0,880,885.4928878978933,22,2796,0.0
1653489428,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52036,0,880,885.5253286186486,22,2796,0.0
1653489429,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52050,0,880,885.5937367915466,22,2796,0.0
1653489430,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52067,0,880,885.5596250984308,22,2796,0.0
1653489431,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52081,0,880,885.6137938979666,22,2796,0.0
1653489432,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52096,0,880,885.6549831081081,22,2796,0.0
1653489433,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52106,0,880,885.6672360188846,22,2796,0.0
1653489434,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52125,0,880,885.7031750599521,22,2796,0.0
1653489435,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52139,0,880,885.7279963175358,22,2796,0.0
1653489436,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52151,0,880,885.7574159651781,22,2796,0.0
1653489437,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52165,0,880,885.829962618614,22,2796,0.0
1653489438,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52181,0,880,885.8292290297235,22,2796,0.0
1653489439,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52194,0,880,885.8182358125455,22,2796,0.0
1653489440,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52208,0,880,885.8841556849525,22,2796,0.0
1653489441,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52227,0,880,885.878013288146,22,2796,0.0
1653489442,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52251,0,880,885.7636408872557,22,2796,0.0
1653489443,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52266,0,880,885.707477136188,22,2796,0.0
1653489444,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52280,0,880,885.746117061974,22,2796,0.0
1653489445,14,,Aggregated,15.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52295,0,880,885.7753322497371,22,2796,0.0
1653489446,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52308,0,880,885.8215186969488,22,2796,0.0
1653489447,14,,Aggregated,15.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52322,0,880,885.8492603493751,22,2796,0.0
1653489448,14,,Aggregated,15.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52333,0,880,885.8669673055242,22,2796,0.0
1653489449,14,,Aggregated,15.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52348,0,880,885.8921448765951,22,2796,0.0
1653489450,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52367,0,880,885.9064487177039,22,2796,0.0
1653489451,14,,Aggregated,15.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52377,0,880,885.9003379345896,22,2796,0.0
1653489452,14,,Aggregated,15.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52396,0,880,885.9339262539125,22,2796,0.0
1653489454,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52416,0,880,885.925309065934,22,2796,0.0
1653489455,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52426,0,880,885.9428718574753,22,2796,0.0
1653489456,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52440,0,880,885.9545766590389,22,2796,0.0
1653489457,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52453,0,880,885.9682001029493,22,2796,0.0
1653489458,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52468,0,880,886.0062704886789,22,2796,0.0
1653489459,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52484,0,880,886.0342771130249,22,2796,0.0
1653489460,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52501,0,880,886.04582769852,22,2796,0.0
1653489461,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52512,0,880,886.0833904631322,22,2796,0.0
1653489462,14,,Aggregated,15.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52525,0,880,886.1318800571156,22,2796,0.0
1653489463,14,,Aggregated,15.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52537,0,880,886.1657879208939,22,2796,0.0
1653489464,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52557,0,880,886.180641969671,22,2796,0.0
1653489465,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52564,0,880,886.1875237805342,22,2796,0.0
1653489466,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52581,0,880,886.2680055533367,22,2796,0.0
1653489467,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52600,0,880,886.2518821292775,22,2796,0.0
1653489468,14,,Aggregated,13.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52612,0,880,886.2992283129324,22,2796,0.0
1653489469,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52627,0,880,886.300036103141,22,2796,0.0
1653489470,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52640,0,880,886.3132598784194,22,2796,0.0
1653489471,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52661,0,880,886.2716051727084,22,2796,0.0
1653489472,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52675,0,880,886.2396582819174,22,2796,0.0
1653489473,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52685,0,880,886.2935180791496,22,2796,0.0
1653489474,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52700,0,880,886.3398292220114,22,2796,0.0
1653489475,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52716,0,880,886.3526443584491,22,2796,0.0
1653489476,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52733,0,880,886.3965258946012,22,2796,0.0
1653489477,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52746,0,880,886.4107420467902,22,2796,0.0
1653489478,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52757,0,880,886.4254222188524,22,2796,0.0
1653489479,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52777,0,880,886.4383727760198,22,2796,0.0
1653489480,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52792,0,880,886.456735869071,22,2796,0.0
1653489481,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52807,0,880,886.4725320506751,22,2796,0.0
1653489482,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52820,0,880,886.4993752366528,22,2796,0.0
1653489483,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52834,0,880,886.5479426127115,22,2796,0.0
1653489484,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52849,0,880,886.6042687657288,22,2796,0.0
1653489485,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52859,0,880,886.5801850205263,22,2796,0.0
1653489486,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52876,0,880,886.6400635448975,22,2796,0.0
1653489487,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52892,0,880,886.663843303335,22,2796,0.0
1653489488,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52908,0,880,886.6431919558479,22,2796,0.0
1653489489,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52926,0,880,886.6579941805539,22,2796,0.0
1653489490,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52934,0,880,886.6581214342389,22,2796,0.0
1653489491,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52949,0,880,886.7063589491775,22,2796,0.0
1653489492,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52966,0,880,886.7357172525772,22,2796,0.0
1653489493,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52980,0,880,886.7458097395244,22,2796,0.0
1653489494,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,52990,0,880,886.7843744102661,22,2796,0.0
1653489495,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53006,0,880,886.8257367090519,22,2796,0.0
1653489496,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53023,0,880,886.8752239594138,22,2796,0.0
1653489497,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53037,0,880,886.8386220940098,22,2796,0.0
1653489498,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53050,0,880,886.8904995287464,22,2796,0.0
1653489499,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53065,0,880,886.9235465938001,22,2796,0.0
1653489500,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53079,0,880,886.973228583809,22,2796,0.0
1653489501,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53095,0,880,886.9241736510029,22,2796,0.0
1653489502,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53107,0,880,886.9886455646148,22,2796,0.0
1653489503,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53125,0,880,886.9894964705883,22,2796,0.0
1653489504,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53138,0,880,887.0117806466183,22,2796,0.0
1653489505,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53150,0,880,887.0123988711194,22,2796,0.0
1653489506,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53163,0,880,887.0773094069183,22,2796,0.0
1653489507,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53176,0,880,887.1266360764255,22,2796,0.0
